gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2015/10/27,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,95,26,10,5,7,94,38,0.404,,,,29,9,0.31,17,10,0.588,11,39,50,,,,,,,,,51.5,68.4,0.468,0.452,21.6,84.8,9,5,10.3,,,,,95.5,97.5,,,,2.6,50,21,Chicago Bulls,,Home,Win,240,,97,13,13,6,10,87,37,0.425,,,,19,7,0.368,23,16,0.696,7,40,47,,,,,,,,,48.5,35.1,0.499,0.466,15.2,78.4,11.8,6,15.4,,,,,97.5,95.5,,,,1,46.15,22
2015/10/27,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,97,13,13,6,10,87,37,0.425,,,,19,7,0.368,23,16,0.696,7,40,47,,,,,,,,,48.5,35.1,0.499,0.466,15.2,78.4,11.8,6,15.4,,,,,97.5,95.5,,,,1,46.15,22,Cleveland Cavaliers,,Away,Loss,240,,95,26,10,5,7,94,38,0.404,,,,29,9,0.31,17,10,0.588,11,39,50,,,,,,,,,51.5,68.4,0.468,0.452,21.6,84.8,9,5,10.3,,,,,95.5,97.5,,,,2.6,50,21
2015/10/27,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,106,23,15,5,3,96,37,0.385,,,,29,12,0.414,26,20,0.769,23,36,59,,,,,,,,,59.6,62.2,0.493,0.448,41.1,83.7,12.3,5.2,5.5,,,,,111.2,98.6,,,,1.53,33.33,15,Atlanta Hawks,,Home,Loss,240,,94,22,15,9,4,82,37,0.451,,,,27,8,0.296,15,12,0.8,7,33,40,,,,,,,,,40.4,59.5,0.53,0.5,16.3,58.9,14.5,9.4,6,,,,,98.6,111.2,,,,1.47,60,25
2015/10/27,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,94,22,15,9,4,82,37,0.451,,,,27,8,0.296,15,12,0.8,7,33,40,,,,,,,,,40.4,59.5,0.53,0.5,16.3,58.9,14.5,9.4,6,,,,,98.6,111.2,,,,1.47,60,25,Detroit Pistons,,Away,Win,240,,106,23,15,5,3,96,37,0.385,,,,29,12,0.414,26,20,0.769,23,36,59,,,,,,,,,59.6,62.2,0.493,0.448,41.1,83.7,12.3,5.2,5.5,,,,,111.2,98.6,,,,1.53,33.33,15
2015/10/27,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,95,21,18,9,3,83,35,0.422,,,,18,6,0.333,27,19,0.704,8,25,33,,,,,,,,,37.1,60,0.501,0.458,18.6,54.3,15.9,9,4.5,,,,,94.9,110.9,,,,1.17,50,26,Golden State Warriors,,Home,Win,240,,111,29,20,8,7,96,41,0.427,,,,30,9,0.3,22,20,0.909,21,35,56,,,,,,,,,62.9,70.7,0.525,0.474,45.7,81.4,15.9,8,10.8,,,,,110.9,94.9,,,,1.45,40,29
2015/10/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,111,29,20,8,7,96,41,0.427,,,,30,9,0.3,22,20,0.909,21,35,56,,,,,,,,,62.9,70.7,0.525,0.474,45.7,81.4,15.9,8,10.8,,,,,110.9,94.9,,,,1.45,40,29,New Orleans Pelicans,,Away,Loss,240,,95,21,18,9,3,83,35,0.422,,,,18,6,0.333,27,19,0.704,8,25,33,,,,,,,,,37.1,60,0.501,0.458,18.6,54.3,15.9,9,4.5,,,,,94.9,110.9,,,,1.17,50,26
2015/10/28,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,88,17,17,8,9,84,33,0.393,,,,28,7,0.25,25,15,0.6,15,34,49,,,,,,,,,46.7,51.5,0.463,0.435,27.8,66.7,15.2,8.3,12.2,,,,,91.6,90.5,,,,1,47.06,14,Orlando Magic,,Home,Loss,240,,87,20,14,9,6,100,37,0.37,,,,26,5,0.192,12,8,0.667,17,39,56,,,,,,,,,53.3,54.1,0.413,0.395,33.3,72.2,11.7,9.4,10.7,,,,,90.5,91.6,,,,1.43,64.29,22
2015/10/28,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,87,20,14,9,6,100,37,0.37,,,,26,5,0.192,12,8,0.667,17,39,56,,,,,,,,,53.3,54.1,0.413,0.395,33.3,72.2,11.7,9.4,10.7,,,,,90.5,91.6,,,,1.43,64.29,22,Washington Wizards,,Away,Win,240,,88,17,17,8,9,84,33,0.393,,,,28,7,0.25,25,15,0.6,15,34,49,,,,,,,,,46.7,51.5,0.463,0.435,27.8,66.7,15.2,8.3,12.2,,,,,91.6,90.5,,,,1,47.06,14
2015/10/28,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,95,12,22,11,6,83,34,0.41,,,,22,7,0.318,23,20,0.87,14,32,46,,,,,,,,,52.9,35.3,0.51,0.452,31.1,76.2,19.1,11.1,9.8,,,,,95.5,112.6,,,,0.55,50,22,Boston Celtics,,Home,Win,240,,112,31,17,10,7,85,39,0.459,,,,24,8,0.333,27,26,0.963,10,31,41,,,,,,,,,47.1,79.5,0.578,0.506,23.8,68.9,14.9,10.1,11.5,,,,,112.6,95.5,,,,1.82,58.82,23
2015/10/28,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,112,31,17,10,7,85,39,0.459,,,,24,8,0.333,27,26,0.963,10,31,41,,,,,,,,,47.1,79.5,0.578,0.506,23.8,68.9,14.9,10.1,11.5,,,,,112.6,95.5,,,,1.82,58.82,23,Philadelphia 76ers,,Away,Loss,240,,95,12,22,11,6,83,34,0.41,,,,22,7,0.318,23,20,0.87,14,32,46,,,,,,,,,52.9,35.3,0.51,0.452,31.1,76.2,19.1,11.1,9.8,,,,,95.5,112.6,,,,0.55,50,22
