gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2014/10/28,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,84,17,18,5,9,84,32,0.381,,,,11,4,0.364,21,16,0.762,16,40,56,,,,,,,,,47.5,53.1,0.45,0.405,30.8,60.6,16.2,5.3,10.7,,,,,88.2,106.1,,,,0.94,27.78,25,New Orleans Pelicans,,Home,Win,240,,101,20,9,10,17,101,41,0.406,,,,17,4,0.235,31,15,0.484,26,36,62,,,,,,,,,52.5,48.8,0.441,0.426,39.4,69.2,7.3,10.5,23.3,,,,,106.1,88.2,,,,2.22,111.11,17,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.97,0.9,0.9,0.9,197.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/188585.htm
2014/10/28,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,101,20,9,10,17,101,41,0.406,,,,17,4,0.235,31,15,0.484,26,36,62,,,,,,,,,52.5,48.8,0.441,0.426,39.4,69.2,7.3,10.5,23.3,,,,,106.1,88.2,,,,2.22,111.11,17,Orlando Magic,,Away,Loss,240,,84,17,18,5,9,84,32,0.381,,,,11,4,0.364,21,16,0.762,16,40,56,,,,,,,,,47.5,53.1,0.45,0.405,30.8,60.6,16.2,5.3,10.7,,,,,88.2,106.1,,,,0.94,27.78,25,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.97,0.9,0.9,0.9,197.0,0.9,0.9,191.5,http://nba.win007.com/1x2/oddslist/188585.htm
2014/10/28,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,100,17,10,9,3,78,38,0.487,,,,21,8,0.381,19,16,0.842,9,24,33,,,,,,,,,46.5,44.7,0.579,0.538,23.7,72.7,10.4,10.5,7.1,,,,,116.1,117.3,,,,1.7,90.0,20,San Antonio Spurs,,Home,Win,240,,101,23,20,5,3,70,37,0.529,,,,28,14,0.5,16,13,0.813,9,29,38,,,,,,,,,53.5,62.2,0.656,0.629,27.3,76.3,20.6,5.8,5.3,,,,,117.3,116.1,,,,1.15,25.0,20,1.5,2.7,1.62,2.4,64.29,35.71,59.7,40.3,96.44,96.71,0.99,0.94,0.9,0.9,206.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188584.htm
2014/10/28,20:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,101,23,20,5,3,70,37,0.529,,,,28,14,0.5,16,13,0.813,9,29,38,,,,,,,,,53.5,62.2,0.656,0.629,27.3,76.3,20.6,5.8,5.3,,,,,117.3,116.1,,,,1.15,25.0,20,Dallas Mavericks,,Away,Loss,240,,100,17,10,9,3,78,38,0.487,,,,21,8,0.381,19,16,0.842,9,24,33,,,,,,,,,46.5,44.7,0.579,0.538,23.7,72.7,10.4,10.5,7.1,,,,,116.1,117.3,,,,1.7,90.0,20,1.5,2.7,1.62,2.4,64.29,35.71,59.7,40.3,96.44,96.71,0.99,0.94,0.9,0.9,206.5,0.9,0.9,203.0,http://nba.win007.com/1x2/oddslist/188584.htm
2014/10/28,22:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,108,22,13,7,3,73,31,0.425,,,,29,12,0.414,50,34,0.68,14,33,47,,,,,,,,,56.6,71.0,0.568,0.507,35.9,75.0,12.0,7.7,4.3,,,,,118.8,99.0,,,,1.69,53.85,30,Los Angeles Lakers,,Home,Loss,240,,90,16,11,7,3,79,28,0.354,,,,10,3,0.3,39,31,0.795,11,25,36,,,,,,,,,43.4,57.1,0.468,0.373,25.0,64.1,10.3,7.7,6.8,,,,,99.0,118.8,,,,1.45,63.64,32,3.2,1.37,3.35,1.34,29.98,70.02,28.57,71.43,95.94,95.71,0.97,0.95,0.9,0.9,213.0,0.9,0.9,207.0,http://nba.win007.com/1x2/oddslist/188586.htm
2014/10/28,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,90,16,11,7,3,79,28,0.354,,,,10,3,0.3,39,31,0.795,11,25,36,,,,,,,,,43.4,57.1,0.468,0.373,25.0,64.1,10.3,7.7,6.8,,,,,99.0,118.8,,,,1.45,63.64,32,Houston Rockets,,Away,Win,240,,108,22,13,7,3,73,31,0.425,,,,29,12,0.414,50,34,0.68,14,33,47,,,,,,,,,56.6,71.0,0.568,0.507,35.9,75.0,12.0,7.7,4.3,,,,,118.8,99.0,,,,1.69,53.85,30,3.2,1.37,3.35,1.34,29.98,70.02,28.57,71.43,95.94,95.71,0.97,0.95,0.9,0.9,213.0,0.9,0.9,207.0,http://nba.win007.com/1x2/oddslist/188586.htm
2014/10/29,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,265,,106,25,14,9,10,80,39,0.488,,,,14,7,0.5,24,21,0.875,3,32,35,,,,,,,,,41.2,64.1,0.585,0.531,7.9,68.1,13.4,8.9,12.5,,,,,104.8,106.8,,,,1.79,64.29,25,Charlotte Hornets,,Home,Win,265,,108,27,10,8,9,101,41,0.406,,,,21,6,0.286,29,20,0.69,15,35,50,,,,,,,,,58.8,65.9,0.475,0.436,31.9,92.1,8.1,7.9,13.6,,,,,106.8,104.8,,,,2.7,80.0,20,1.23,4.25,1.25,4.1,77.55,22.45,76.64,23.36,95.39,95.8,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/188587.htm
2014/10/29,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,265,,108,27,10,8,9,101,41,0.406,,,,21,6,0.286,29,20,0.69,15,35,50,,,,,,,,,58.8,65.9,0.475,0.436,31.9,92.1,8.1,7.9,13.6,,,,,106.8,104.8,,,,2.7,80.0,20,Milwaukee Bucks,,Away,Loss,265,,106,25,14,9,10,80,39,0.488,,,,14,7,0.5,24,21,0.875,3,32,35,,,,,,,,,41.2,64.1,0.585,0.531,7.9,68.1,13.4,8.9,12.5,,,,,104.8,106.8,,,,1.79,64.29,25,1.23,4.25,1.25,4.1,77.55,22.45,76.64,23.36,95.39,95.8,0.95,0.98,0.9,0.9,193.0,0.9,0.9,193.5,http://nba.win007.com/1x2/oddslist/188587.htm
2014/10/29,19:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,91,17,11,10,5,89,34,0.382,,,,21,6,0.286,30,17,0.567,15,27,42,,,,,,,,,45.7,50.0,0.445,0.416,29.4,65.9,9.7,10.6,8.9,,,,,96.7,109.5,,,,1.55,90.91,29,Indiana Pacers,,Home,Win,240,,103,22,17,5,13,81,38,0.469,,,,25,8,0.32,28,19,0.679,14,36,50,,,,,,,,,54.3,57.9,0.552,0.519,34.1,70.6,15.4,5.3,19.1,,,,,109.5,96.7,,,,1.29,29.41,24,1.33,3.4,1.29,3.7,71.88,28.12,74.15,25.85,95.6,95.65,0.94,1.0,0.9,0.9,190.5,0.9,0.9,189.5,http://nba.win007.com/1x2/oddslist/188588.htm
2014/10/29,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,103,22,17,5,13,81,38,0.469,,,,25,8,0.32,28,19,0.679,14,36,50,,,,,,,,,54.3,57.9,0.552,0.519,34.1,70.6,15.4,5.3,19.1,,,,,109.5,96.7,,,,1.29,29.41,24,Philadelphia 76ers,,Away,Loss,240,,91,17,11,10,5,89,34,0.382,,,,21,6,0.286,30,17,0.567,15,27,42,,,,,,,,,45.7,50.0,0.445,0.416,29.4,65.9,9.7,10.6,8.9,,,,,96.7,109.5,,,,1.55,90.91,29,1.33,3.4,1.29,3.7,71.88,28.12,74.15,25.85,95.6,95.65,0.94,1.0,0.9,0.9,190.5,0.9,0.9,189.5,http://nba.win007.com/1x2/oddslist/188588.htm
2014/10/29,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,102,26,17,6,8,80,40,0.5,,,,22,13,0.591,17,9,0.529,10,32,42,,,,,,,,,46.7,65.0,0.583,0.581,23.8,66.7,16.3,6.4,12.5,,,,,109.1,116.6,,,,1.53,35.29,24,Toronto Raptors,,Home,Win,240,,109,26,9,13,9,90,37,0.411,,,,26,8,0.308,33,27,0.818,16,32,48,,,,,,,,,53.3,70.3,0.521,0.456,33.3,76.2,7.9,13.9,15.5,,,,,116.6,109.1,,,,2.89,144.44,22,1.52,2.67,1.54,2.65,63.72,36.28,63.25,36.75,96.85,97.4,0.97,0.98,0.9,0.9,200.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188589.htm
2014/10/29,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,109,26,9,13,9,90,37,0.411,,,,26,8,0.308,33,27,0.818,16,32,48,,,,,,,,,53.3,70.3,0.521,0.456,33.3,76.2,7.9,13.9,15.5,,,,,116.6,109.1,,,,2.89,144.44,22,Atlanta Hawks,,Away,Loss,240,,102,26,17,6,8,80,40,0.5,,,,22,13,0.591,17,9,0.529,10,32,42,,,,,,,,,46.7,65.0,0.583,0.581,23.8,66.7,16.3,6.4,12.5,,,,,109.1,116.6,,,,1.53,35.29,24,1.52,2.67,1.54,2.65,63.72,36.28,63.25,36.75,96.85,97.4,0.97,0.98,0.9,0.9,200.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188589.htm
2014/10/29,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,95,20,14,7,2,75,36,0.48,,,,19,6,0.316,24,17,0.708,7,29,36,,,,,,,,,45.0,55.6,0.555,0.52,17.9,70.7,14.1,7.7,3.8,,,,,104.3,117.5,,,,1.43,50.0,20,Miami Heat,,Home,Win,240,,107,20,14,9,3,81,39,0.481,,,,28,9,0.321,23,20,0.87,12,32,44,,,,,,,,,55.0,51.3,0.587,0.537,29.3,82.1,13.3,9.9,5.4,,,,,117.5,104.3,,,,1.43,64.29,17,1.55,2.6,1.47,2.75,62.65,37.35,65.17,34.83,97.11,95.8,0.93,1.02,0.9,0.9,191.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188590.htm
2014/10/29,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,107,20,14,9,3,81,39,0.481,,,,28,9,0.321,23,20,0.87,12,32,44,,,,,,,,,55.0,51.3,0.587,0.537,29.3,82.1,13.3,9.9,5.4,,,,,117.5,104.3,,,,1.43,64.29,17,Washington Wizards,,Away,Loss,240,,95,20,14,7,2,75,36,0.48,,,,19,6,0.316,24,17,0.708,7,29,36,,,,,,,,,45.0,55.6,0.555,0.52,17.9,70.7,14.1,7.7,3.8,,,,,104.3,117.5,,,,1.43,50.0,20,1.55,2.6,1.47,2.75,62.65,37.35,65.17,34.83,97.11,95.8,0.93,1.02,0.9,0.9,191.0,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188590.htm
