gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/10/16,22:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,100,21,14,12,6,91,33,0.363,,,,37,10,0.27,37,24,0.649,16,29,45,,,,,,,,,43.7,63.6,0.466,0.418,28.1,63.0,11.5,11.7,8.7,,,,,97.7,105.6,,,,1.5,85.71,21,Golden State Warriors,,Home,Win,240,,108,28,21,7,7,95,42,0.442,,,,26,7,0.269,18,17,0.944,17,41,58,,,,,,,,,56.3,66.7,0.525,0.479,37.0,71.9,16.9,6.8,13.0,,,,,105.6,97.7,,,,1.33,33.33,29,1.12,6.5,1.08,8.5,85.3,14.7,88.73,11.27,95.54,95.83,0.95,1.02,0.9,0.9,223.5,1.0,0.71,208.5,http://nba.win007.com/1x2/oddslist/325573.htm
2018/10/16,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,108,28,21,7,7,95,42,0.442,,,,26,7,0.269,18,17,0.944,17,41,58,,,,,,,,,56.3,66.7,0.525,0.479,37.0,71.9,16.9,6.8,13.0,,,,,105.6,97.7,,,,1.33,33.33,29,Oklahoma City Thunder,,Away,Loss,240,,100,21,14,12,6,91,33,0.363,,,,37,10,0.27,37,24,0.649,16,29,45,,,,,,,,,43.7,63.6,0.466,0.418,28.1,63.0,11.5,11.7,8.7,,,,,97.7,105.6,,,,1.5,85.71,21,1.12,6.5,1.08,8.5,85.3,14.7,88.73,11.27,95.54,95.83,0.95,1.02,0.9,0.9,223.5,1.0,0.71,208.5,http://nba.win007.com/1x2/oddslist/325573.htm
2018/10/17,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,113,26,21,5,4,85,42,0.494,,,,34,14,0.412,20,15,0.75,11,46,57,,,,,,,,,58.2,61.9,0.602,0.576,25.6,83.6,18.3,4.9,7.4,,,,,110.2,109.2,,,,1.24,23.81,25,Charlotte Hornets,,Home,Loss,240,,112,21,11,8,9,92,41,0.446,,,,38,16,0.421,22,14,0.636,9,32,41,,,,,,,,,41.8,51.2,0.551,0.533,16.4,74.4,9.8,7.8,17.6,,,,,109.2,110.2,,,,1.91,72.73,19,2.1,1.76,2.4,1.62,45.6,54.4,40.3,59.7,95.76,96.72,0.98,0.96,0.9,0.9,217.0,0.83,0.83,229.5,http://nba.win007.com/1x2/oddslist/325577.htm
2018/10/17,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,112,21,11,8,9,92,41,0.446,,,,38,16,0.421,22,14,0.636,9,32,41,,,,,,,,,41.8,51.2,0.551,0.533,16.4,74.4,9.8,7.8,17.6,,,,,109.2,110.2,,,,1.91,72.73,19,Milwaukee Bucks,,Away,Win,240,,113,26,21,5,4,85,42,0.494,,,,34,14,0.412,20,15,0.75,11,46,57,,,,,,,,,58.2,61.9,0.602,0.576,25.6,83.6,18.3,4.9,7.4,,,,,110.2,109.2,,,,1.24,23.81,25,2.1,1.76,2.4,1.62,45.6,54.4,40.3,59.7,95.76,96.72,0.98,0.96,0.9,0.9,217.0,0.83,0.83,229.5,http://nba.win007.com/1x2/oddslist/325577.htm
2018/10/17,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,100,28,17,9,5,82,40,0.488,,,,27,5,0.185,22,15,0.682,5,34,39,,,,,,,,,45.9,70.0,0.545,0.518,13.5,70.8,15.6,9.0,7.4,,,,,100.0,103.0,,,,1.65,52.94,23,Detroit Pistons,,Home,Win,240,,103,21,14,5,5,92,39,0.424,,,,24,6,0.25,22,19,0.864,14,32,46,,,,,,,,,54.1,53.8,0.506,0.457,29.2,86.5,12.1,5.0,9.1,,,,,103.0,100.0,,,,1.5,35.71,20,1.47,2.75,1.4,3.1,65.17,34.83,68.89,31.11,95.8,96.45,0.95,0.99,0.9,0.9,212.0,0.76,0.9,205.5,http://nba.win007.com/1x2/oddslist/325576.htm
2018/10/17,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,103,21,14,5,5,92,39,0.424,,,,24,6,0.25,22,19,0.864,14,32,46,,,,,,,,,54.1,53.8,0.506,0.457,29.2,86.5,12.1,5.0,9.1,,,,,103.0,100.0,,,,1.5,35.71,20,Brooklyn Nets,,Away,Loss,240,,100,28,17,9,5,82,40,0.488,,,,27,5,0.185,22,15,0.682,5,34,39,,,,,,,,,45.9,70.0,0.545,0.518,13.5,70.8,15.6,9.0,7.4,,,,,100.0,103.0,,,,1.65,52.94,23,1.47,2.75,1.4,3.1,65.17,34.83,68.89,31.11,95.8,96.45,0.95,0.99,0.9,0.9,212.0,0.76,0.9,205.5,http://nba.win007.com/1x2/oddslist/325576.htm
2018/10/17,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,83,16,7,11,3,84,25,0.298,,,,29,10,0.345,28,23,0.821,7,21,28,,,,,,,,,32.9,64.0,0.431,0.357,13.7,61.8,6.8,11.8,5.3,,,,,88.8,118.7,,,,2.29,157.14,18,Indiana Pacers,,Home,Win,240,,111,29,20,2,7,83,47,0.566,,,,26,10,0.385,13,7,0.538,13,44,57,,,,,,,,,67.1,61.7,0.626,0.627,38.2,86.3,18.4,2.1,12.7,,,,,118.7,88.8,,,,1.45,10.0,24,1.38,3.15,1.32,3.5,69.54,30.46,72.61,27.39,95.97,95.85,0.95,0.98,0.9,0.9,208.0,0.83,0.83,180.5,http://nba.win007.com/1x2/oddslist/325574.htm
2018/10/17,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,111,29,20,2,7,83,47,0.566,,,,26,10,0.385,13,7,0.538,13,44,57,,,,,,,,,67.1,61.7,0.626,0.627,38.2,86.3,18.4,2.1,12.7,,,,,118.7,88.8,,,,1.45,10.0,24,Memphis Grizzlies,,Away,Loss,240,,83,16,7,11,3,84,25,0.298,,,,29,10,0.345,28,23,0.821,7,21,28,,,,,,,,,32.9,64.0,0.431,0.357,13.7,61.8,6.8,11.8,5.3,,,,,88.8,118.7,,,,2.29,157.14,18,1.38,3.15,1.32,3.5,69.54,30.46,72.61,27.39,95.97,95.85,0.95,0.98,0.9,0.9,208.0,0.83,0.83,180.5,http://nba.win007.com/1x2/oddslist/325574.htm
2018/10/17,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,101,16,16,4,5,97,38,0.392,,,,33,9,0.273,22,16,0.727,14,38,52,,,,,,,,,50.5,42.1,0.473,0.438,27.5,73.1,13.0,3.9,7.2,,,,,97.6,100.5,,,,1.0,25.0,28,Orlando Magic,,Home,Win,240,,104,20,12,7,7,94,39,0.415,,,,25,7,0.28,31,19,0.613,14,37,51,,,,,,,,,49.5,51.3,0.483,0.452,26.9,72.5,10.0,6.8,10.9,,,,,100.5,97.6,,,,1.67,58.33,25,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.94,0.97,0.9,0.9,210.5,0.71,1.0,202.5,http://nba.win007.com/1x2/oddslist/325575.htm
2018/10/17,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,104,20,12,7,7,94,39,0.415,,,,25,7,0.28,31,19,0.613,14,37,51,,,,,,,,,49.5,51.3,0.483,0.452,26.9,72.5,10.0,6.8,10.9,,,,,100.5,97.6,,,,1.67,58.33,25,Miami Heat,,Away,Loss,240,,101,16,16,4,5,97,38,0.392,,,,33,9,0.273,22,16,0.727,14,38,52,,,,,,,,,50.5,42.1,0.473,0.438,27.5,73.1,13.0,3.9,7.2,,,,,97.6,100.5,,,,1.0,25.0,28,2.2,1.71,2.1,1.76,43.73,56.27,45.6,54.4,96.21,95.76,0.94,0.97,0.9,0.9,210.5,0.71,1.0,202.5,http://nba.win007.com/1x2/oddslist/325575.htm
