gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2020/12/22,19:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,99,26,18,6,6,99,37,0.374,,,,33,10,0.303,23,15,0.652,13,34,47,,,,,,,,,45.2,70.3,0.454,0.424,22.8,72.3,14.2,5.4,10.5,,,,,89.6,113.1,,,,1.44,33.33,24,Brooklyn Nets,,Home,Win,240,,125,24,20,11,7,92,42,0.457,,,,35,15,0.429,32,26,0.813,13,44,57,,,,,,,,,54.8,57.1,0.589,0.538,27.7,77.2,15.9,10.0,10.6,,,,,113.1,89.6,,,,1.2,55.0,22,1.45,2.8,1.29,3.7,65.88,34.12,74.15,25.85,95.53,95.65,0.94,1.0,0.9,0.9,228.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/403908.htm
2020/12/22,19:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,125,24,20,11,7,92,42,0.457,,,,35,15,0.429,32,26,0.813,13,44,57,,,,,,,,,54.8,57.1,0.589,0.538,27.7,77.2,15.9,10.0,10.6,,,,,113.1,89.6,,,,1.2,55.0,22,Golden State Warriors,,Away,Loss,240,,99,26,18,6,6,99,37,0.374,,,,33,10,0.303,23,15,0.652,13,34,47,,,,,,,,,45.2,70.3,0.454,0.424,22.8,72.3,14.2,5.4,10.5,,,,,89.6,113.1,,,,1.44,33.33,24,1.45,2.8,1.29,3.7,65.88,34.12,74.15,25.85,95.53,95.65,0.94,1.0,0.9,0.9,228.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/403908.htm
2020/12/22,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,116,22,16,10,3,93,44,0.473,,,,40,14,0.35,19,14,0.737,11,29,40,,,,,,,,,47.1,50.0,0.572,0.548,22.9,78.4,13.6,9.7,5.8,,,,,112.1,105.3,,,,1.38,62.5,29,Los Angeles Lakers,,Home,Loss,240,,109,22,19,4,2,81,38,0.469,,,,29,9,0.31,31,24,0.774,8,37,45,,,,,,,,,52.9,57.9,0.576,0.525,21.6,77.1,16.7,3.9,3.8,,,,,105.3,112.1,,,,1.16,21.05,20,1.71,2.2,1.74,2.15,56.27,43.73,55.27,44.73,96.22,96.17,0.96,0.97,0.9,0.9,223.0,0.8,0.95,222.5,http://nba.win007.com/1x2/oddslist/403909.htm
2020/12/22,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,109,22,19,4,2,81,38,0.469,,,,29,9,0.31,31,24,0.774,8,37,45,,,,,,,,,52.9,57.9,0.576,0.525,21.6,77.1,16.7,3.9,3.8,,,,,105.3,112.1,,,,1.16,21.05,20,Los Angeles Clippers,,Away,Win,240,,116,22,16,10,3,93,44,0.473,,,,40,14,0.35,19,14,0.737,11,29,40,,,,,,,,,47.1,50.0,0.572,0.548,22.9,78.4,13.6,9.7,5.8,,,,,112.1,105.3,,,,1.38,62.5,29,1.71,2.2,1.74,2.15,56.27,43.73,55.27,44.73,96.22,96.17,0.96,0.97,0.9,0.9,223.0,0.8,0.95,222.5,http://nba.win007.com/1x2/oddslist/403909.htm
2020/12/23,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,114,29,15,10,4,90,45,0.5,,,,44,16,0.364,15,8,0.533,8,24,32,,,,,,,,,39.0,64.4,0.59,0.589,16.7,70.6,13.4,9.8,7.0,,,,,112.3,119.2,,,,1.93,66.67,17,Cleveland Cavaliers,,Home,Win,240,,121,34,18,12,3,87,46,0.529,,,,30,14,0.467,20,15,0.75,10,40,50,,,,,,,,,61.0,73.9,0.632,0.609,29.4,83.3,15.8,11.8,6.5,,,,,119.2,112.3,,,,1.89,66.67,22,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,215.0,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/404010.htm
2020/12/23,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,121,34,18,12,3,87,46,0.529,,,,30,14,0.467,20,15,0.75,10,40,50,,,,,,,,,61.0,73.9,0.632,0.609,29.4,83.3,15.8,11.8,6.5,,,,,119.2,112.3,,,,1.89,66.67,22,Charlotte Hornets,,Away,Loss,240,,114,29,15,10,4,90,45,0.5,,,,44,16,0.364,15,8,0.533,8,24,32,,,,,,,,,39.0,64.4,0.59,0.589,16.7,70.6,13.4,9.8,7.0,,,,,112.3,119.2,,,,1.93,66.67,17,2.05,1.8,2.3,1.66,46.75,53.25,41.92,58.08,95.84,96.42,0.97,0.96,0.9,0.9,215.0,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/404010.htm
2020/12/23,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,107,25,16,8,8,85,39,0.459,,,,28,12,0.429,23,17,0.739,5,35,40,,,,,,,,,44.4,64.1,0.562,0.529,11.1,77.8,14.4,7.6,13.3,,,,,101.0,114.2,,,,1.56,50.0,27,Indiana Pacers,,Home,Win,240,,121,28,13,6,9,94,46,0.489,,,,34,8,0.235,29,21,0.724,10,40,50,,,,,,,,,55.6,60.9,0.567,0.532,22.2,88.9,10.9,5.7,15.8,,,,,114.2,101.0,,,,2.15,46.15,24,1.29,3.7,1.31,3.6,74.15,25.85,73.32,26.68,95.65,96.05,0.97,0.94,0.9,0.9,213.5,0.76,1.0,227.5,http://nba.win007.com/1x2/oddslist/404011.htm
2020/12/23,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,121,28,13,6,9,94,46,0.489,,,,34,8,0.235,29,21,0.724,10,40,50,,,,,,,,,55.6,60.9,0.567,0.532,22.2,88.9,10.9,5.7,15.8,,,,,114.2,101.0,,,,2.15,46.15,24,New York Knicks,,Away,Loss,240,,107,25,16,8,8,85,39,0.459,,,,28,12,0.429,23,17,0.739,5,35,40,,,,,,,,,44.4,64.1,0.562,0.529,11.1,77.8,14.4,7.6,13.3,,,,,101.0,114.2,,,,1.56,50.0,27,1.29,3.7,1.31,3.6,74.15,25.85,73.32,26.68,95.65,96.05,0.97,0.94,0.9,0.9,213.5,0.76,1.0,227.5,http://nba.win007.com/1x2/oddslist/404011.htm
2020/12/23,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,107,25,22,11,2,83,42,0.506,,,,20,7,0.35,19,16,0.842,7,36,43,,,,,,,,,51.2,59.5,0.586,0.548,18.9,76.6,19.4,10.5,3.3,,,,,102.0,107.7,,,,1.14,50.0,21,Orlando Magic,,Home,Win,240,,113,23,17,15,3,88,42,0.477,,,,28,10,0.357,30,19,0.633,11,30,41,,,,,,,,,48.8,54.8,0.558,0.534,23.4,81.1,14.4,14.3,4.8,,,,,107.7,102.0,,,,1.35,88.24,19,2.45,1.6,2.75,1.47,39.51,60.49,34.83,65.17,96.8,95.78,0.99,0.94,0.9,0.9,219.5,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/404013.htm
2020/12/23,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,113,23,17,15,3,88,42,0.477,,,,28,10,0.357,30,19,0.633,11,30,41,,,,,,,,,48.8,54.8,0.558,0.534,23.4,81.1,14.4,14.3,4.8,,,,,107.7,102.0,,,,1.35,88.24,19,Miami Heat,,Away,Loss,240,,107,25,22,11,2,83,42,0.506,,,,20,7,0.35,19,16,0.842,7,36,43,,,,,,,,,51.2,59.5,0.586,0.548,18.9,76.6,19.4,10.5,3.3,,,,,102.0,107.7,,,,1.14,50.0,21,2.45,1.6,2.75,1.47,39.51,60.49,34.83,65.17,96.8,95.78,0.99,0.94,0.9,0.9,219.5,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/404013.htm
