gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/10/22,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,265,,122,30,19,4,9,102,43,0.422,,,,45,19,0.422,20,17,0.85,16,37,53,,,,,,,,,48.2,69.8,0.551,0.515,28.1,69.8,14.6,3.5,14.3,,,,,108.1,115.2,,,,1.58,21.05,34,Toronto Raptors,,Home,Win,265,,130,23,16,7,3,103,42,0.408,,,,40,14,0.35,38,32,0.842,16,41,57,,,,,,,,,51.8,54.8,0.543,0.476,30.2,71.9,11.8,6.2,5.3,,,,,115.2,108.1,,,,1.44,43.75,24
2019/10/22,20:00,Regular,,,,,,,Toronto Raptors,,Home,Win,265,,130,23,16,7,3,103,42,0.408,,,,40,14,0.35,38,32,0.842,16,41,57,,,,,,,,,51.8,54.8,0.543,0.476,30.2,71.9,11.8,6.2,5.3,,,,,115.2,108.1,,,,1.44,43.75,24,New Orleans Pelicans,,Away,Loss,265,,122,30,19,4,9,102,43,0.422,,,,45,19,0.422,20,17,0.85,16,37,53,,,,,,,,,48.2,69.8,0.551,0.515,28.1,69.8,14.6,3.5,14.3,,,,,108.1,115.2,,,,1.58,21.05,34
2019/10/22,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,102,20,14,4,7,85,37,0.435,,,,33,13,0.394,21,15,0.714,9,32,41,,,,,,,,,47.7,54.1,0.541,0.512,20.9,74.4,12.9,4.2,14,,,,,107,117.5,,,,1.43,28.57,24,Los Angeles Clippers,,Home,Win,240,,112,24,14,8,5,81,42,0.519,,,,31,11,0.355,24,17,0.708,11,34,45,,,,,,,,,52.3,57.1,0.612,0.586,25.6,79.1,13.3,8.4,9.6,,,,,117.5,107,,,,1.71,57.14,25
2019/10/22,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,112,24,14,8,5,81,42,0.519,,,,31,11,0.355,24,17,0.708,11,34,45,,,,,,,,,52.3,57.1,0.612,0.586,25.6,79.1,13.3,8.4,9.6,,,,,117.5,107,,,,1.71,57.14,25,Los Angeles Lakers,,Away,Loss,240,,102,20,14,4,7,85,37,0.435,,,,33,13,0.394,21,15,0.714,9,32,41,,,,,,,,,47.7,54.1,0.541,0.512,20.9,74.4,12.9,4.2,14,,,,,107,117.5,,,,1.43,28.57,24
2019/10/23,19:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,125,25,10,11,4,105,49,0.467,,,,30,9,0.3,22,18,0.818,20,29,49,,,,,,,,,54.4,51,0.545,0.51,38.5,76.3,8,10.8,9.1,,,,,123,124,,,,2.5,110,20,Charlotte Hornets,,Home,Win,240,,126,28,19,3,4,88,45,0.511,,,,44,23,0.523,16,13,0.813,9,32,41,,,,,,,,,45.6,62.2,0.663,0.642,23.7,61.5,16.7,3,5.3,,,,,124,123,,,,1.47,15.79,18
2019/10/23,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,126,28,19,3,4,88,45,0.511,,,,44,23,0.523,16,13,0.813,9,32,41,,,,,,,,,45.6,62.2,0.663,0.642,23.7,61.5,16.7,3,5.3,,,,,124,123,,,,1.47,15.79,18,Chicago Bulls,,Away,Loss,240,,125,25,10,11,4,105,49,0.467,,,,30,9,0.3,22,18,0.818,20,29,49,,,,,,,,,54.4,51,0.545,0.51,38.5,76.3,8,10.8,9.1,,,,,123,124,,,,2.5,110,20
2019/10/23,19:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,119,26,18,5,6,78,41,0.526,,,,24,11,0.458,33,26,0.788,10,35,45,,,,,,,,,55.6,63.4,0.643,0.596,27.8,77.8,16.3,5,8.8,,,,,118.8,109.8,,,,1.44,27.78,21,Indiana Pacers,,Home,Loss,240,,110,26,15,8,6,89,41,0.461,,,,21,8,0.381,24,20,0.833,10,26,36,,,,,,,,,44.4,63.4,0.552,0.506,22.2,72.2,13.1,8,11.1,,,,,109.8,118.8,,,,1.73,53.33,28
2019/10/23,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,110,26,15,8,6,89,41,0.461,,,,21,8,0.381,24,20,0.833,10,26,36,,,,,,,,,44.4,63.4,0.552,0.506,22.2,72.2,13.1,8,11.1,,,,,109.8,118.8,,,,1.73,53.33,28,Detroit Pistons,,Away,Win,240,,119,26,18,5,6,78,41,0.526,,,,24,11,0.458,33,26,0.788,10,35,45,,,,,,,,,55.6,63.4,0.643,0.596,27.8,77.8,16.3,5,8.8,,,,,118.8,109.8,,,,1.44,27.78,21
2019/10/23,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,85,20,16,8,2,88,33,0.375,,,,34,9,0.265,15,10,0.667,10,44,54,,,,,,,,,54,60.6,0.449,0.426,20.4,86.3,14.5,8.1,3.6,,,,,86.1,95.2,,,,1.25,50,15,Orlando Magic,,Home,Win,240,,94,24,13,12,4,86,37,0.43,,,,30,9,0.3,19,11,0.579,7,39,46,,,,,,,,,46,64.9,0.498,0.483,13.7,79.6,12.1,12.2,7.4,,,,,95.2,86.1,,,,1.85,92.31,18
2019/10/23,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,94,24,13,12,4,86,37,0.43,,,,30,9,0.3,19,11,0.579,7,39,46,,,,,,,,,46,64.9,0.498,0.483,13.7,79.6,12.1,12.2,7.4,,,,,95.2,86.1,,,,1.85,92.31,18,Cleveland Cavaliers,,Away,Loss,240,,85,20,16,8,2,88,33,0.375,,,,34,9,0.265,15,10,0.667,10,44,54,,,,,,,,,54,60.6,0.449,0.426,20.4,86.3,14.5,8.1,3.6,,,,,86.1,95.2,,,,1.25,50,15
