gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/10/17,20:01,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,99,24,10,11,4,88,36,0.409,,,,32,8,0.25,25,19,0.76,9,37,46,,,,,,,,,47.9,66.7,0.5,0.455,18.0,80.4,9.2,11.1,6.6,,,,,99.7,102.7,,,,2.4,110.0,24,Cleveland Cavaliers,,Home,Win,240,,102,19,17,3,4,83,38,0.458,,,,22,5,0.227,25,21,0.84,9,41,50,,,,,,,,,52.1,50.0,0.543,0.488,19.6,82.0,15.3,3.0,7.1,,,,,102.7,99.7,,,,1.12,17.65,25,1.57,2.55,1.42,2.9,61.89,38.11,67.13,32.87,97.17,95.32,0.88,1.1,0.9,0.9,213.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/289788.htm
2017/10/17,20:01,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,102,19,17,3,4,83,38,0.458,,,,22,5,0.227,25,21,0.84,9,41,50,,,,,,,,,52.1,50.0,0.543,0.488,19.6,82.0,15.3,3.0,7.1,,,,,102.7,99.7,,,,1.12,17.65,25,Boston Celtics,,Away,Loss,240,,99,24,10,11,4,88,36,0.409,,,,32,8,0.25,25,19,0.76,9,37,46,,,,,,,,,47.9,66.7,0.5,0.455,18.0,80.4,9.2,11.1,6.6,,,,,99.7,102.7,,,,2.4,110.0,24,1.57,2.55,1.42,2.9,61.89,38.11,67.13,32.87,97.17,95.32,0.88,1.1,0.9,0.9,213.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/289788.htm
2017/10/17,22:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,122,28,12,9,5,97,47,0.485,,,,41,15,0.366,19,13,0.684,10,33,43,,,,,,,,,51.2,59.6,0.579,0.562,22.2,84.6,10.2,8.8,10.0,,,,,119.6,118.6,,,,2.33,75.0,16,Golden State Warriors,,Home,Loss,240,,121,34,17,5,9,80,43,0.538,,,,30,16,0.533,21,19,0.905,6,35,41,,,,,,,,,48.8,79.1,0.678,0.638,15.4,77.8,16.0,4.9,16.1,,,,,118.6,119.6,,,,2.0,29.41,25,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1.0,0.9,0.9,232.0,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/289789.htm
2017/10/17,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,121,34,17,5,9,80,43,0.538,,,,30,16,0.533,21,19,0.905,6,35,41,,,,,,,,,48.8,79.1,0.678,0.638,15.4,77.8,16.0,4.9,16.1,,,,,118.6,119.6,,,,2.0,29.41,25,Houston Rockets,,Away,Win,240,,122,28,12,9,5,97,47,0.485,,,,41,15,0.366,19,13,0.684,10,33,43,,,,,,,,,51.2,59.6,0.579,0.562,22.2,84.6,10.2,8.8,10.0,,,,,119.6,118.6,,,,2.33,75.0,16,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1.0,0.9,0.9,232.0,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/289789.htm
2017/10/18,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,90,16,17,4,3,73,29,0.397,,,,30,9,0.3,29,23,0.793,3,44,47,,,,,,,,,50.0,55.2,0.525,0.459,7.3,83.0,16.5,4.1,4.3,,,,,91.4,103.6,,,,0.94,23.53,15,Detroit Pistons,,Home,Win,240,,102,24,8,14,3,96,41,0.427,,,,26,9,0.346,12,11,0.917,9,38,47,,,,,,,,,50.0,58.5,0.504,0.474,17.0,92.7,7.3,14.2,7.0,,,,,103.6,91.4,,,,3.0,175.0,21,1.64,2.35,1.62,2.3,58.9,41.1,58.67,41.33,96.6,95.05,0.94,0.97,0.9,0.9,204.0,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/289856.htm
2017/10/18,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,102,24,8,14,3,96,41,0.427,,,,26,9,0.346,12,11,0.917,9,38,47,,,,,,,,,50.0,58.5,0.504,0.474,17.0,92.7,7.3,14.2,7.0,,,,,103.6,91.4,,,,3.0,175.0,21,Charlotte Hornets,,Away,Loss,240,,90,16,17,4,3,73,29,0.397,,,,30,9,0.3,29,23,0.793,3,44,47,,,,,,,,,50.0,55.2,0.525,0.459,7.3,83.0,16.5,4.1,4.3,,,,,91.4,103.6,,,,0.94,23.53,15,1.64,2.35,1.62,2.3,58.9,41.1,58.67,41.33,96.6,95.05,0.94,0.97,0.9,0.9,204.0,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/289856.htm
2017/10/18,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,131,22,20,7,2,94,45,0.479,,,,30,12,0.4,32,29,0.906,11,32,43,,,,,,,,,47.8,48.9,0.606,0.543,25.0,69.6,15.6,6.2,2.9,,,,,115.7,123.6,,,,1.1,35.0,25,Indiana Pacers,,Home,Win,240,,140,29,14,12,9,102,53,0.52,,,,34,9,0.265,32,25,0.781,14,33,47,,,,,,,,,52.2,54.7,0.603,0.564,30.4,75.0,10.8,10.6,14.1,,,,,123.6,115.7,,,,2.07,85.71,25,1.6,2.45,1.58,2.4,60.49,39.51,60.3,39.7,96.78,95.27,0.92,1.01,0.9,0.9,214.0,0.9,0.83,269.5,http://nba.win007.com/1x2/oddslist/289857.htm
2017/10/18,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,140,29,14,12,9,102,53,0.52,,,,34,9,0.265,32,25,0.781,14,33,47,,,,,,,,,52.2,54.7,0.603,0.564,30.4,75.0,10.8,10.6,14.1,,,,,123.6,115.7,,,,2.07,85.71,25,Brooklyn Nets,,Away,Loss,240,,131,22,20,7,2,94,45,0.479,,,,30,12,0.4,32,29,0.906,11,32,43,,,,,,,,,47.8,48.9,0.606,0.543,25.0,69.6,15.6,6.2,2.9,,,,,115.7,123.6,,,,1.1,35.0,25,1.6,2.45,1.58,2.4,60.49,39.51,60.3,39.7,96.78,95.27,0.92,1.01,0.9,0.9,214.0,0.9,0.83,269.5,http://nba.win007.com/1x2/oddslist/289857.htm
2017/10/18,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,109,27,13,6,4,101,44,0.436,,,,30,8,0.267,17,13,0.765,11,33,44,,,,,,,,,46.8,61.4,0.502,0.475,22.0,75.0,10.7,5.7,5.8,,,,,103.6,110.3,,,,2.08,46.15,20,Orlando Magic,,Home,Win,240,,116,22,14,8,9,90,43,0.478,,,,21,8,0.381,29,22,0.759,11,39,50,,,,,,,,,53.2,51.2,0.564,0.522,25.0,78.0,12.0,7.6,12.7,,,,,110.3,103.6,,,,1.57,57.14,18,2.3,1.66,2.45,1.57,41.92,58.08,39.05,60.95,96.42,95.67,0.98,0.94,0.9,0.9,205.5,1.0,0.76,220.5,http://nba.win007.com/1x2/oddslist/289858.htm
2017/10/18,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,116,22,14,8,9,90,43,0.478,,,,21,8,0.381,29,22,0.759,11,39,50,,,,,,,,,53.2,51.2,0.564,0.522,25.0,78.0,12.0,7.6,12.7,,,,,110.3,103.6,,,,1.57,57.14,18,Miami Heat,,Away,Loss,240,,109,27,13,6,4,101,44,0.436,,,,30,8,0.267,17,13,0.765,11,33,44,,,,,,,,,46.8,61.4,0.502,0.475,22.0,75.0,10.7,5.7,5.8,,,,,103.6,110.3,,,,2.08,46.15,20,2.3,1.66,2.45,1.57,41.92,58.08,39.05,60.95,96.42,95.67,0.98,0.94,0.9,0.9,205.5,1.0,0.76,220.5,http://nba.win007.com/1x2/oddslist/289858.htm
