,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
0,185,2014-10-28,20:00,New Orleans Pelicans,1,Orlando Magic,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,201,2014-10-28,20:00,San Antonio Spurs,1,Dallas Mavericks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,198,2014-10-28,22:30,Los Angeles Lakers,1,Houston Rockets,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,214,2014-10-29,19:00,Charlotte Hornets,1,Milwaukee Bucks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,194,2014-10-29,19:00,Indiana Pacers,1,Philadelphia 76ers,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,211,2014-10-29,19:30,Toronto Raptors,1,Atlanta Hawks,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,202,2014-10-29,19:30,Miami Heat,1,Washington Wizards,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,226,2014-10-29,19:30,Boston Celtics,1,Brooklyn Nets,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,184,2014-10-29,20:00,New York Knicks,1,Chicago Bulls,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,206,2014-10-29,20:00,Memphis Grizzlies,1,Minnesota Timberwolves,1,Pre_AllStar,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
