,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
0,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1,201,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
4,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
5,211,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
6,202,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
7,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
10,168,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
11,197,0,1,0.0,115.0,0.0,73.0,0.0,31.0,0.0,29.0,0.0,50.0,0.0,34.0,0.0,14.0,0.0,33.0,0.0,22.0,0.0,13.0,0.0,7.0,0.0,3.0,0.0,30.0,0.0,18.0,108.0,0,1
12,218,0,0,0.0,77.0,0.0,79.0,0.0,28.0,0.0,10.0,0.0,39.0,0.0,31.0,0.0,11.0,0.0,25.0,0.0,16.0,0.0,11.0,0.0,7.0,0.0,3.0,0.0,32.0,0.0,18.0,90.0,0,1
13,172,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
14,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
15,203,0,0,71.0,94.0,84.0,75.0,32.0,36.0,11.0,19.0,21.0,24.0,16.0,17.0,16.0,7.0,40.0,29.0,17.0,20.0,18.0,14.0,5.0,7.0,9.0,2.0,25.0,20.0,17.0,12.0,179.0,0,1
16,185,0,0,0.0,76.0,0.0,85.0,0.0,31.0,0.0,17.0,0.0,17.0,0.0,15.0,0.0,14.0,0.0,24.0,0.0,19.0,0.0,11.0,0.0,9.0,0.0,5.0,0.0,22.0,0.0,24.0,80.0,0,1
17,188,0,0,99.0,62.0,86.0,84.0,39.0,31.0,12.0,26.0,23.0,19.0,17.0,11.0,19.0,8.0,28.0,37.0,20.0,15.0,23.0,15.0,8.0,4.0,4.0,5.0,21.0,27.0,4.0,10.0,180.0,0,1
18,222,0,0,106.0,99.0,78.0,81.0,38.0,38.0,21.0,18.0,19.0,17.0,16.0,14.0,9.0,13.0,24.0,21.0,17.0,16.0,10.0,13.0,9.0,8.0,3.0,6.0,20.0,16.0,1.0,11.0,193.0,0,1
19,183,0,0,0.0,81.0,0.0,81.0,0.0,33.0,0.0,16.0,0.0,26.0,0.0,21.0,0.0,14.0,0.0,29.0,0.0,19.0,0.0,13.0,0.0,9.0,0.0,5.0,0.0,28.0,0.0,17.0,89.0,0,1
20,186,1,1,124.0,109.0,81.0,82.0,38.0,43.0,25.0,15.0,28.0,20.0,19.0,15.0,14.0,10.0,36.0,23.0,22.0,21.0,17.0,17.0,5.0,10.0,13.0,5.0,24.0,21.0,12.0,4.0,208.0,0,1
21,222,1,0,129.0,102.0,71.0,70.0,36.0,32.0,24.0,24.0,30.0,20.0,25.0,17.0,10.0,11.0,37.0,22.0,21.0,22.0,15.0,19.0,9.0,5.0,4.0,2.0,18.0,15.0,24.0,5.0,194.0,0,1
22,174,0,0,113.0,68.0,80.0,89.0,39.0,34.0,14.0,21.0,24.0,30.0,21.0,17.0,3.0,15.0,32.0,27.0,25.0,17.0,14.0,11.0,9.0,10.0,10.0,5.0,25.0,29.0,2.0,12.0,197.0,0,1
23,183,1,1,124.0,111.0,82.0,70.0,45.0,37.0,32.0,28.0,18.0,16.0,13.0,13.0,9.0,9.0,31.0,29.0,23.0,23.0,14.0,20.0,5.0,5.0,3.0,3.0,25.0,20.0,20.0,1.0,220.0,0,1
24,197,0,1,63.0,125.0,78.0,87.0,24.0,39.0,18.0,29.0,35.0,22.0,26.0,17.0,15.0,13.0,35.0,29.0,13.0,23.0,26.0,10.0,11.0,4.0,3.0,9.0,26.0,19.0,18.0,17.0,183.0,0,1
25,229,0,1,92.0,84.0,82.5,87.0,32.5,34.0,11.5,30.0,32.0,25.0,26.0,18.0,11.5,14.0,25.5,19.0,18.0,17.0,12.0,11.0,8.0,10.0,3.0,4.0,25.0,27.0,19.0,3.0,187.5,0,1
26,140,1,2,118.0,105.0,101.0,80.5,41.0,39.0,21.0,17.0,29.0,23.5,20.0,17.5,15.0,10.5,35.0,26.0,27.0,20.5,10.0,13.0,8.0,10.5,9.0,3.5,20.0,21.0,2.0,6.0,209.0,0,1
27,213,1,1,124.0,131.0,101.0,81.5,41.0,42.5,17.0,21.0,31.0,21.0,15.0,17.0,26.0,11.0,36.0,27.5,20.0,21.0,9.0,9.5,10.0,8.5,17.0,4.0,17.0,17.5,17.0,9.5,211.0,0,1
28,203,0,1,85.0,131.0,78.0,90.0,34.5,37.0,13.0,26.0,22.5,33.0,17.0,27.0,9.5,16.0,35.0,32.0,18.5,26.0,18.0,9.0,4.5,13.0,5.0,9.0,24.0,22.0,12.0,7.0,200.0,0,1
29,210,0,1,67.5,125.0,87.5,81.0,33.0,39.0,22.0,28.0,26.0,23.0,14.5,20.0,13.5,12.0,28.5,32.0,18.5,20.0,13.5,14.0,9.5,9.0,5.0,3.0,23.5,17.0,12.0,12.0,193.0,0,1
30,205,1,1,103.0,111.0,77.5,84.0,37.5,37.5,16.0,19.0,25.0,22.5,18.5,16.5,6.5,9.0,30.0,36.0,21.0,25.0,13.0,16.0,8.5,9.5,1.0,10.5,22.5,22.0,9.5,7.0,199.5,0,1
31,194,0,0,108.0,114.5,80.0,77.5,40.0,36.0,22.0,23.0,17.0,22.0,9.0,16.0,10.0,12.5,32.0,35.5,26.0,20.5,17.0,17.5,6.0,5.0,8.0,8.0,24.0,19.5,7.0,10.0,198.0,0,1
32,192,0,0,75.5,109.0,87.5,80.0,34.5,39.0,23.5,19.0,16.0,26.0,9.5,20.0,11.0,9.0,34.5,30.0,17.5,20.0,13.5,20.0,3.5,6.0,5.0,7.0,25.5,21.0,8.0,16.0,190.0,0,1
33,194,2,1,106.5,130.0,75.0,88.0,35.5,49.0,28.0,22.0,32.0,23.0,22.0,15.0,11.0,9.0,30.0,26.0,20.0,28.0,15.5,12.0,7.0,11.0,4.5,5.0,26.5,25.0,14.5,16.0,227.0,0,1
34,211,1,0,103.0,118.0,81.0,80.5,38.0,38.5,11.0,27.5,25.5,23.5,18.0,19.0,14.5,10.5,30.5,34.0,19.0,23.0,17.5,17.0,8.0,6.5,3.5,9.0,21.0,23.0,5.0,15.0,205.0,0,1
35,193,0,1,89.5,91.0,73.0,85.0,30.5,30.0,18.5,24.0,30.0,31.0,24.5,23.0,11.0,14.0,34.0,37.0,21.0,17.0,17.5,15.0,7.0,7.0,3.5,4.0,27.5,21.0,10.0,10.0,178.5,0,1
36,209,0,2,96.5,114.0,82.0,84.5,37.0,40.0,26.5,25.0,17.5,22.0,15.0,17.5,14.0,10.5,23.0,34.5,19.0,19.0,14.5,10.5,7.0,3.5,3.0,4.0,18.5,23.0,14.5,12.5,204.0,0,1
37,231,1,0,98.0,97.66666666666667,75.0,82.33333333333333,33.0,35.666666666666664,27.0,14.333333333333334,32.0,30.666666666666668,23.0,24.0,7.0,10.666666666666666,37.0,27.333333333333332,21.0,20.0,22.0,12.666666666666666,12.0,7.0,8.0,2.6666666666666665,32.0,28.333333333333332,18.0,15.0,195.0,0,1
38,190,2,1,110.5,85.0,79.0,79.5,34.0,29.0,31.5,14.0,34.5,35.0,28.0,28.5,10.0,14.5,24.5,35.0,21.0,13.5,12.5,18.0,8.0,8.5,3.0,2.5,26.5,25.0,5.0,13.5,195.5,0,1
39,209,2,2,123.5,126.0,82.0,86.5,40.0,35.0,26.0,23.5,26.0,40.5,20.0,32.5,10.5,15.5,29.0,33.5,26.5,19.5,15.0,8.0,12.5,8.5,1.5,6.5,18.5,21.5,15.0,10.0,219.0,0,1
40,189,1,0,91.5,98.5,77.0,86.5,34.0,33.5,14.5,17.5,17.5,23.5,15.0,16.5,11.5,10.0,25.0,37.0,24.5,22.0,13.0,15.0,9.0,9.0,3.0,6.5,24.0,18.0,14.5,2.0,176.0,0,1
41,185,0,2,112.5,124.5,85.0,79.0,36.5,39.5,27.5,25.0,20.5,30.0,17.0,23.5,11.5,9.5,28.5,34.0,21.5,25.5,10.0,21.0,4.5,11.0,8.5,6.0,22.5,29.0,13.0,20.5,211.0,0,1
42,197,0,3,83.66666666666667,108.0,80.66666666666667,75.33333333333333,33.666666666666664,34.333333333333336,22.333333333333332,30.0,26.0,34.666666666666664,16.0,24.0,10.333333333333334,10.666666666666666,30.0,33.0,21.666666666666668,20.0,17.0,16.0,9.333333333333334,7.666666666666667,6.666666666666667,5.666666666666667,22.666666666666668,25.666666666666668,14.0,14.333333333333334,194.66666666666666,0,1
